time [d]	InflowQ [m3/s]
34994.70833	154.101
34994.75000	156.127
34994.79167	155.327
34994.83333	162.430
34994.87500	166.964
34994.91667	156.501
34994.95833	147.596
34995.00000	145.137
34995.04167	140.567
34995.08333	136.764
34995.12500	131.195
34995.16667	130.853
34995.20833	138.116
34995.25000	140.155
34995.29167	141.107
34995.33333	142.320
34995.37500	143.369
34995.41667	146.448
34995.45833	148.002
34995.50000	146.889
34995.54167	147.506
34995.58333	150.753
34995.62500	152.464
34995.66667	152.679
34995.70833	153.357
34995.75000	149.956
34995.79167	143.447
34995.83333	143.621
34995.87500	151.908
34995.91667	163.114
34995.95833	162.775
34996.00000	155.041
34996.04167	149.684
34996.08333	151.568
34996.12500	151.318
34996.16667	151.080
34996.20833	156.301
34996.25000	157.107
34996.29167	160.465
34996.33333	169.334
34996.37500	196.806
34996.41667	239.465
34996.45833	259.391
34996.50000	263.367
34996.54167	265.211
34996.58333	261.466
34996.62500	252.346
34996.66667	253.602
34996.70833	264.955
34996.75000	258.634
34996.79167	247.886
34996.83333	247.000
34996.87500	235.714
34996.91667	196.380
34996.95833	163.058
34997.00000	156.466
34997.04167	165.840
34997.08333	176.540
34997.12500	180.771
34997.16667	184.655
34997.20833	181.726
34997.25000	179.513
34997.29167	187.003
34997.33333	191.774
34997.37500	218.880
34997.41667	276.605
34997.45833	313.270
34997.50000	310.090
34997.54167	292.678
34997.58333	280.322
34997.62500	266.734
34997.66667	258.967
34997.70833	256.067
34997.75000	247.994
34997.79167	241.014
34997.83333	236.938
34997.87500	230.364
34997.91667	230.859
34997.95833	218.691
34998.00000	201.526
34998.04167	204.980
34998.08333	214.907
34998.12500	221.945
34998.16667	221.367
34998.20833	217.748
34998.25000	219.145
34998.29167	229.298
34998.33333	232.248
34998.37500	272.468
34998.41667	326.383
34998.45833	338.060
34998.50000	331.410
34998.54167	315.498
34998.58333	308.333
34998.62500	306.911
34998.66667	303.617
34998.70833	290.771
34998.75000	272.489
34998.79167	268.708
34998.83333	267.053
34998.87500	252.879
34998.91667	231.778
34998.95833	227.340
34999.00000	234.399
34999.04167	233.307
34999.08333	228.862
34999.12500	229.925
34999.16667	231.279
34999.20833	230.337
34999.25000	229.644
34999.29167	235.517
34999.33333	252.046
34999.37500	280.665
34999.41667	307.366
34999.45833	313.003
34999.50000	310.096
34999.54167	303.561
34999.58333	296.426
34999.62500	291.813
34999.66667	293.008
34999.70833	290.702
34999.75000	283.854
34999.79167	277.539
34999.83333	275.984
34999.87500	278.177
34999.91667	256.851
34999.95833	223.769
35000.00000	210.624
35000.04167	214.377
35000.08333	216.947
35000.12500	214.930
35000.16667	217.290
35000.20833	220.520
35000.25000	219.150
35000.29167	218.537
35000.33333	230.989
35000.37500	247.121
35000.41667	266.022
35000.45833	314.859
35000.50000	334.913
35000.54167	313.075
35000.58333	291.284
35000.62500	279.034
35000.66667	273.309
35000.70833	246.432
35000.75000	221.626
35000.79167	218.881
35000.83333	219.471
35000.87500	206.095
35000.91667	203.218
35000.95833	216.716
35001.00000	211.789
35001.04167	206.156
35001.08333	207.728
35001.12500	212.148
35001.16667	213.397
35001.20833	206.172
35001.25000	205.680
35001.29167	208.687
35001.33333	210.032
35001.37500	213.512
35001.41667	213.657
35001.45833	207.551
35001.50000	208.688
35001.54167	214.103
35001.58333	211.749
35001.62500	212.014
35001.66667	220.368
35001.70833	224.161
35001.75000	220.257
35001.79167	225.115
35001.83333	227.725
35001.87500	224.928
35001.91667	226.937
35001.95833	227.809
35002.00000	218.653
35002.04167	213.275
35002.08333	216.053
35002.12500	215.880
35002.16667	217.732
35002.20833	223.771
35002.25000	232.689
35002.29167	232.991
35002.33333	228.219
35002.37500	218.869
35002.41667	211.275
35002.45833	209.491
35002.50000	206.943
35002.54167	204.614
35002.58333	206.421
35002.62500	214.956
35002.66667	220.300
35002.70833	217.244
35002.75000	214.415
35002.79167	215.412
35002.83333	211.702
35002.87500	215.917
35002.91667	242.688
35002.95833	244.169
35003.00000	223.231
35003.04167	213.445
35003.08333	207.396
35003.12500	197.874
35003.16667	174.451
35003.20833	170.191
35003.25000	182.986
35003.29167	188.094
35003.33333	190.645
35003.37500	189.701
35003.41667	186.252
35003.45833	208.951
35003.50000	245.131
35003.54167	256.155
35003.58333	250.912
35003.62500	247.292
35003.66667	246.629
35003.70833	242.917
35003.75000	225.766
35003.79167	204.639
35003.83333	216.380
35003.87500	215.433
35003.91667	191.838
35003.95833	183.522
35004.00000	175.590
35004.04167	168.581
35004.08333	169.510
35004.12500	172.909
35004.16667	175.395
35004.20833	177.142
35004.25000	178.663
35004.29167	182.770
35004.33333	182.657
35004.37500	180.269
35004.41667	198.738
35004.45833	229.440
35004.50000	244.297
35004.54167	250.501
35004.58333	256.258
35004.62500	269.660
35004.66667	278.192
35004.70833	251.243
35004.75000	225.391
35004.79167	228.292
35004.83333	233.623
35004.87500	209.045
35004.91667	184.540
35004.95833	180.031
35005.00000	177.571
35005.04167	178.777
35005.08333	180.075
35005.12500	184.692
35005.16667	191.745
35005.20833	194.969
35005.25000	214.051
35005.29167	237.415
35005.33333	272.706
35005.37500	329.269
35005.41667	316.593
35005.45833	271.679
35005.50000	279.923
35005.54167	286.365
35005.58333	274.049
35005.62500	266.115
35005.66667	245.328
35005.70833	230.286
35005.75000	223.272
35005.79167	217.412
35005.83333	228.144
35005.87500	244.942
35005.91667	234.373
35005.95833	215.794
35006.00000	199.538
35006.04167	184.228
35006.08333	179.537
35006.12500	175.687
35006.16667	175.258
35006.20833	182.206
35006.25000	188.000
35006.29167	195.232
35006.33333	203.664
35006.37500	223.957
35006.41667	245.191
35006.45833	260.403
35006.50000	283.788
35006.54167	279.860
35006.58333	265.343
35006.62500	275.542
35006.66667	299.862
35006.70833	300.318
35006.75000	277.901
35006.79167	269.465
35006.83333	266.168
35006.87500	263.290
35006.91667	256.456
35006.95833	235.423
35007.00000	207.701
35007.04167	192.748
35007.08333	193.007
35007.12500	197.668
35007.16667	204.295
35007.20833	208.728
35007.25000	208.572
35007.29167	214.489
35007.33333	226.537
35007.37500	253.258
35007.41667	278.121
35007.45833	289.320
35007.50000	300.858
35007.54167	296.749
35007.58333	279.176
35007.62500	263.151
35007.66667	249.280
35007.70833	247.640
35007.75000	252.011
35007.79167	256.218
35007.83333	258.270
35007.87500	257.733
35007.91667	256.623
35007.95833	233.861
35008.00000	211.652
35008.04167	211.602
35008.08333	220.132
35008.12500	227.576
35008.16667	226.834
35008.20833	212.073
35008.25000	203.020
35008.29167	210.853
35008.33333	217.480
35008.37500	221.187
35008.41667	235.239
35008.45833	249.108
35008.50000	249.314
35008.54167	243.541
35008.58333	237.719
35008.62500	245.086
35008.66667	258.904
35008.70833	263.221
35008.75000	259.913
35008.79167	256.705
35008.83333	252.594
35008.87500	248.764
35008.91667	246.274
35008.95833	244.081
35009.00000	235.521
35009.04167	226.912
35009.08333	225.495
35009.12500	231.177
35009.16667	241.111
35009.20833	243.105
35009.25000	242.466
35009.29167	236.535
35009.33333	233.496
35009.37500	235.766
35009.41667	233.627
35009.45833	228.583
35009.50000	224.821
35009.54167	226.538
35009.58333	225.317
35009.62500	220.918
35009.66667	217.607
35009.70833	214.313
35009.75000	211.801
35009.79167	224.821
35009.83333	244.034
35009.87500	253.835
35009.91667	257.673
35009.95833	250.138
35010.00000	230.877
35010.04167	216.240
35010.08333	206.977
35010.12500	202.639
35010.16667	204.575
35010.20833	209.564
35010.25000	215.589
35010.29167	221.517
35010.33333	225.418
35010.37500	242.712
35010.41667	266.923
35010.45833	272.960
35010.50000	269.462
35010.54167	271.659
35010.58333	275.525
35010.62500	277.221
35010.66667	278.570
35010.70833	261.327
35010.75000	247.418
35010.79167	246.001
35010.83333	243.283
35010.87500	242.702
35010.91667	227.358
35010.95833	206.513
35011.00000	195.595
35011.04167	189.665
35011.08333	187.995
35011.12500	183.428
35011.16667	182.978
35011.20833	186.824
35011.25000	194.280
35011.29167	205.704
35011.33333	222.805
35011.37500	237.739
35011.41667	248.680
35011.45833	257.835
35011.50000	262.097
35011.54167	279.279
35011.58333	290.649
35011.62500	286.739
35011.66667	273.539
35011.70833	246.468
35011.75000	226.816
35011.79167	225.346
35011.83333	224.950
35011.87500	207.495
35011.91667	179.198
35011.95833	163.804
35012.00000	163.374
35012.04167	160.243
35012.08333	163.065
35012.12500	167.367
35012.16667	164.210
35012.20833	164.466
35012.25000	174.703
35012.29167	195.936
35012.33333	211.791
35012.37500	230.267
35012.41667	253.726
35012.45833	271.328
35012.50000	283.397
35012.54167	291.614
35012.58333	295.216
35012.62500	290.785
35012.66667	270.572
35012.70833	252.200
35012.75000	252.130
35012.79167	241.548
35012.83333	233.962
35012.87500	237.627
35012.91667	214.969
35012.95833	185.475
35013.00000	177.947
35013.04167	180.867
35013.08333	184.184
35013.12500	184.954
35013.16667	179.649
35013.20833	171.274
35013.25000	171.353
35013.29167	177.740
35013.33333	188.108
35013.37500	213.232
35013.41667	244.240
35013.45833	267.177
35013.50000	276.626
35013.54167	279.242
35013.58333	271.870
35013.62500	258.337
35013.66667	251.338
35013.70833	247.173
35013.75000	238.197
35013.79167	229.586
35013.83333	235.260
35013.87500	210.236
35013.91667	170.235
35013.95833	164.995
35014.00000	169.071
35014.04167	180.170
35014.08333	191.497
35014.12500	195.376
35014.16667	199.227
35014.20833	203.451
35014.25000	203.241
35014.29167	202.293
35014.33333	207.460
35014.37500	213.302
35014.41667	247.709
35014.45833	286.369
35014.50000	291.503
35014.54167	290.132
35014.58333	286.147
35014.62500	275.228
35014.66667	267.312
35014.70833	246.558
35014.75000	219.136
35014.79167	210.124
35014.83333	218.730
35014.87500	219.787
35014.91667	194.287
35014.95833	172.878
35015.00000	169.513
35015.04167	168.296
35015.08333	167.649
35015.12500	170.267
35015.16667	170.936
35015.20833	170.771
35015.25000	174.887
35015.29167	178.416
35015.33333	180.218
35015.37500	180.391
35015.41667	182.201
35015.45833	187.889
35015.50000	191.572
35015.54167	188.419
35015.58333	184.584
35015.62500	185.746
35015.66667	186.943
35015.70833	186.644
35015.75000	184.119
35015.79167	195.364
35015.83333	220.133
35015.87500	230.824
35015.91667	222.431
35015.95833	199.807
35016.00000	182.245
35016.04167	181.337
35016.08333	186.043
35016.12500	189.241
35016.16667	190.520
35016.20833	191.988
35016.25000	192.741
35016.29167	191.216
35016.33333	186.029
35016.37500	182.074
35016.41667	183.348
35016.45833	184.133
35016.50000	183.680
35016.54167	185.378
35016.58333	183.857
35016.62500	181.184
35016.66667	179.550
35016.70833	180.655
35016.75000	198.679
35016.79167	212.255
35016.83333	213.098
35016.87500	211.680
35016.91667	211.354
35016.95833	205.944
35017.00000	193.238
35017.04167	186.019
35017.08333	178.127
35017.12500	176.405
35017.16667	175.548
35017.20833	176.732
35017.25000	175.518
35017.29167	167.409
35017.33333	161.399
35017.37500	160.084
35017.41667	183.050
35017.45833	213.809
35017.50000	224.500
35017.54167	219.016
35017.58333	198.385
35017.62500	186.591
35017.66667	192.935
35017.70833	201.723
35017.75000	208.362
35017.79167	206.448
35017.83333	208.933
35017.87500	213.218
35017.91667	216.529
35017.95833	195.478
35018.00000	155.357
35018.04167	141.021
35018.08333	143.438
35018.12500	145.029
35018.16667	147.133
35018.20833	149.224
35018.25000	151.458
35018.29167	153.049
35018.33333	154.794
35018.37500	163.367
35018.41667	195.663
35018.45833	232.915
35018.50000	248.868
35018.54167	252.518
35018.58333	247.250
35018.62500	237.908
35018.66667	224.320
35018.70833	208.978
35018.75000	206.557
35018.79167	214.393
35018.83333	216.705
35018.87500	208.857
35018.91667	200.130
35018.95833	173.783
35019.00000	133.020
35019.04167	118.387
35019.08333	123.263
35019.12500	128.960
35019.16667	139.481
35019.20833	146.291
35019.25000	153.382
35019.29167	159.218
35019.33333	157.714
35019.37500	174.417
35019.41667	207.291
35019.45833	229.974
35019.50000	243.564
35019.54167	248.261
35019.58333	248.940
35019.62500	239.780
35019.66667	225.066
35019.70833	217.543
35019.75000	210.583
35019.79167	198.171
35019.83333	188.234
35019.87500	184.784
35019.91667	154.832
35019.95833	112.495
35020.00000	91.258
35020.04167	102.586
35020.08333	126.381
35020.12500	147.985
35020.16667	157.252
35020.20833	164.138
35020.25000	168.572
35020.29167	165.510
35020.33333	165.958
35020.37500	180.522
35020.41667	231.748
35020.45833	285.233
35020.50000	314.870
35020.54167	317.785
35020.58333	283.600
35020.62500	244.258
35020.66667	214.177
35020.70833	186.578
35020.75000	172.124
35020.79167	180.632
35020.83333	190.415
35020.87500	188.718
35020.91667	151.401
35020.95833	102.993
35021.00000	85.981
35021.04167	83.224
35021.08333	99.606
35021.12500	125.900
35021.16667	141.293
35021.20833	152.085
35021.25000	162.442
35021.29167	165.409
35021.33333	165.239
35021.37500	193.779
35021.41667	262.163
35021.45833	303.889
35021.50000	298.170
35021.54167	283.843
35021.58333	269.601
35021.62500	235.983
35021.66667	194.752
35021.70833	184.682
35021.75000	183.315
35021.79167	183.307
35021.83333	181.087
35021.87500	176.529
35021.91667	165.343
35021.95833	134.817
35022.00000	108.652
35022.04167	103.109
35022.08333	114.567
35022.12500	131.298
35022.16667	141.406
35022.20833	148.763
35022.25000	155.579
35022.29167	156.167
35022.33333	154.461
35022.37500	159.275
35022.41667	160.820
35022.45833	156.616
35022.50000	155.726
35022.54167	155.180
35022.58333	152.803
35022.62500	151.957
35022.66667	154.994
35022.70833	158.032
35022.75000	155.274
35022.79167	156.726
35022.83333	166.976
35022.87500	163.176
35022.91667	152.627
35022.95833	156.169
35023.00000	161.496
35023.04167	158.015
35023.08333	149.834
35023.12500	145.585
35023.16667	148.160
35023.20833	151.259
35023.25000	151.331
35023.29167	153.835
35023.33333	157.599
35023.37500	155.892
35023.41667	150.484
35023.45833	143.564
35023.50000	143.112
35023.54167	148.954
35023.58333	150.847
35023.62500	149.770
35023.66667	151.116
35023.70833	158.147
35023.75000	161.528
35023.79167	159.542
35023.83333	166.575
35023.87500	172.778
35023.91667	167.986
35023.95833	162.211
35024.00000	155.529
35024.04167	145.133
35024.08333	138.499
35024.12500	137.431
35024.16667	138.904
35024.20833	139.793
35024.25000	141.500
35024.29167	145.084
35024.33333	163.864
35024.37500	203.003
35024.41667	232.842
35024.45833	239.869
35024.50000	227.938
35024.54167	215.303
35024.58333	214.258
35024.62500	219.351
35024.66667	216.686
35024.70833	214.725
35024.75000	211.655
35024.79167	211.476
35024.83333	207.898
35024.87500	198.659
35024.91667	180.721
35024.95833	157.802
35025.00000	135.254
35025.04167	109.945
35025.08333	99.481
35025.12500	100.485
35025.16667	113.961
35025.20833	135.053
35025.25000	153.060
35025.29167	165.126
35025.33333	166.133
35025.37500	174.000
35025.41667	219.219
35025.45833	251.766
35025.50000	255.894
35025.54167	254.734
35025.58333	242.338
35025.62500	238.235
35025.66667	236.059
35025.70833	223.895
35025.75000	209.039
35025.79167	201.419
35025.83333	192.759
35025.87500	189.563
35025.91667	157.779
35025.95833	116.595
35026.00000	102.519
35026.04167	99.365
35026.08333	105.285
35026.12500	119.678
35026.16667	135.114
35026.20833	148.403
35026.25000	154.160
35026.29167	154.811
35026.33333	160.992
35026.37500	173.955
35026.41667	205.569
35026.45833	232.255
35026.50000	235.475
35026.54167	224.399
35026.58333	201.608
35026.62500	179.876
35026.66667	168.810
35026.70833	164.401
35026.75000	167.193
35026.79167	179.307
35026.83333	189.585
35026.87500	191.576
35026.91667	172.510
35026.95833	135.307
35027.00000	111.645
35027.04167	111.984
35027.08333	120.184
35027.12500	128.927
35027.16667	135.064
35027.20833	141.327
35027.25000	150.177
35027.29167	149.244
35027.33333	153.429
35027.37500	170.865
35027.41667	203.888
35027.45833	252.245
35027.50000	268.242
35027.54167	249.404
35027.58333	228.188
35027.62500	214.534
35027.66667	207.047
35027.70833	197.379
35027.75000	189.352
35027.79167	196.674
35027.83333	203.485
35027.87500	187.692
35027.91667	149.540
35027.95833	117.769
35028.00000	102.254
35028.04167	110.442
35028.08333	131.180
35028.12500	145.257
35028.16667	156.007
35028.20833	160.959
35028.25000	153.280
35028.29167	148.306
35028.33333	157.938
35028.37500	178.777
35028.41667	224.164
35028.45833	257.439
35028.50000	268.009
35028.54167	266.855
35028.58333	240.577
35028.62500	208.476
35028.66667	187.665
35028.70833	170.169
35028.75000	156.807
35028.79167	155.086
35028.83333	162.055
35028.87500	171.096
35028.91667	163.999
35028.95833	129.561
35029.00000	118.291
35029.04167	132.679
35029.08333	132.384
35029.12500	117.466
35029.16667	116.593
35029.20833	129.004
35029.25000	135.021
35029.29167	149.129
35029.33333	158.096
35029.37500	161.563
35029.41667	164.663
35029.45833	164.584
35029.50000	158.828
35029.54167	149.272
35029.58333	149.374
35029.62500	151.531
35029.66667	149.286
35029.70833	146.028
35029.75000	146.072
35029.79167	148.928
35029.83333	151.714
35029.87500	152.254
35029.91667	148.683
35029.95833	143.573
35030.00000	148.556
35030.04167	149.339
35030.08333	145.800
35030.12500	146.734
35030.16667	150.641
35030.20833	150.927
